pull_date,kind,provider_slug,item_slug,gpu_count,pricing_type,commitment_months,last_updated
2026-07-05,gpu,sesterce,b200,1,on_demand,,2026-07-05T00:00:26.874342+00:00
2026-07-05,gpu,sesterce,b200,2,on_demand,,2026-07-05T00:00:26.394999+00:00
2026-07-05,gpu,sesterce,b200,4,on_demand,,2026-07-05T00:00:25.887085+00:00
2026-07-05,gpu,sesterce,b200,8,on_demand,,2026-07-05T00:00:25.412424+00:00
2026-07-05,gpu,sesterce,h100,1,on_demand,,2026-07-05T00:00:26.981031+00:00
2026-07-05,gpu,sesterce,h100,2,on_demand,,2026-07-05T00:00:26.500438+00:00
2026-07-05,gpu,sesterce,h100,4,on_demand,,2026-07-05T00:00:26.008242+00:00
2026-07-05,gpu,sesterce,h100,8,on_demand,,2026-07-05T00:00:25.549012+00:00
2026-07-05,gpu,sesterce,h100nvl,2,on_demand,,2026-07-05T00:00:26.455834+00:00
2026-07-05,gpu,sesterce,h100nvl,4,on_demand,,2026-07-05T00:00:25.952069+00:00
2026-07-05,gpu,sesterce,h100nvl,8,on_demand,,2026-07-05T00:00:25.499562+00:00
2026-07-05,gpu,sesterce,h200,1,on_demand,,2026-07-05T00:00:26.893584+00:00
2026-07-05,gpu,sesterce,h200,2,on_demand,,2026-07-05T00:00:26.416107+00:00
2026-07-05,gpu,sesterce,h200,4,on_demand,,2026-07-05T00:00:25.915284+00:00
2026-07-05,gpu,sesterce,h200,8,on_demand,,2026-07-05T00:00:25.430301+00:00
2026-07-05,gpu,tensordock,a100sxm,3,on_demand,,2026-06-12T00:00:05.732469+00:00
2026-07-05,gpu,tensordock,a100sxm,4,on_demand,,2026-06-10T00:00:52.606877+00:00
2026-07-05,gpu,tensordock,a100sxm,8,on_demand,,2026-06-10T00:00:51.208045+00:00
2026-07-05,gpu,tensordock,h100,8,on_demand,,2026-06-11T00:00:40.947521+00:00
2026-07-05,gpu,theta-edgecloud,h200,1,on_demand,,2026-07-05T00:00:46.797573+00:00
2026-07-05,gpu,theta-edgecloud,h200,2,on_demand,,2026-07-05T00:00:46.769329+00:00
2026-07-05,gpu,theta-edgecloud,h200,4,on_demand,,2026-07-05T00:00:46.746946+00:00
2026-07-05,gpu,thundercompute-com,a100sxm,1,on_demand,,2026-07-03T17:00:46.790506+00:00
2026-07-05,gpu,thundercompute-com,a100sxm,1,spot,,2026-07-03T17:00:46.834281+00:00
2026-07-05,gpu,thundercompute-com,h100,1,on_demand,,2026-07-03T17:00:46.895596+00:00
2026-07-05,gpu,thundercompute-com,h100,1,spot,,2026-07-03T17:00:46.863042+00:00
2026-07-05,gpu,together-ai,a100sxm,1,on_demand,,2026-07-05T00:00:07.291806+00:00
2026-07-05,gpu,together-ai,a100sxm,2,on_demand,,2026-07-05T00:00:07.319305+00:00
2026-07-05,gpu,together-ai,a100sxm,4,on_demand,,2026-07-05T00:00:07.338282+00:00
2026-07-05,gpu,together-ai,a100sxm,8,on_demand,,2026-07-05T00:00:07.363643+00:00
2026-07-05,gpu,together-ai,b200,1,on_demand,,2026-07-05T00:00:06.936253+00:00
2026-07-05,gpu,together-ai,b200,2,on_demand,,2026-07-05T00:00:06.954983+00:00
2026-07-05,gpu,together-ai,b200,4,on_demand,,2026-07-05T00:00:06.974020+00:00
2026-07-05,gpu,together-ai,b200,8,on_demand,,2026-07-05T00:00:06.992350+00:00
2026-07-05,gpu,together-ai,h100,1,on_demand,,2026-07-05T00:00:07.388633+00:00
2026-07-05,gpu,together-ai,h100,2,on_demand,,2026-07-05T00:00:07.412927+00:00
2026-07-05,gpu,together-ai,h100,4,on_demand,,2026-07-05T00:00:07.438066+00:00
2026-07-05,gpu,together-ai,h100,8,on_demand,,2026-07-05T00:00:07.460005+00:00
2026-07-05,gpu,together-ai,h200,1,on_demand,,2026-07-05T00:00:06.858416+00:00
2026-07-05,gpu,together-ai,h200,2,on_demand,,2026-07-05T00:00:06.878428+00:00
2026-07-05,gpu,together-ai,h200,4,on_demand,,2026-07-05T00:00:06.898043+00:00
2026-07-05,gpu,together-ai,h200,8,on_demand,,2026-07-05T00:00:06.916497+00:00
2026-07-05,gpu,verda,a100sxm,1,on_demand,,2026-07-05T00:00:48.002763+00:00
2026-07-05,gpu,verda,a100sxm,1,spot,,2026-07-05T00:00:48.033852+00:00
2026-07-05,gpu,verda,a100sxm,2,on_demand,,2026-07-05T00:00:48.063903+00:00
2026-07-05,gpu,verda,a100sxm,2,spot,,2026-07-05T00:00:48.094491+00:00
2026-07-05,gpu,verda,a100sxm,4,on_demand,,2026-07-05T00:00:48.130308+00:00
2026-07-05,gpu,verda,a100sxm,4,spot,,2026-07-05T00:00:48.205980+00:00
2026-07-05,gpu,verda,a100sxm,8,on_demand,,2026-07-05T00:00:48.262807+00:00
2026-07-05,gpu,verda,a100sxm,8,spot,,2026-07-05T00:00:48.280627+00:00
2026-07-05,gpu,verda,b200,1,on_demand,,2026-07-05T00:00:47.248562+00:00
2026-07-05,gpu,verda,b200,1,spot,,2026-07-05T00:00:47.271515+00:00
2026-07-05,gpu,verda,b200,2,on_demand,,2026-07-05T00:00:47.296813+00:00
2026-07-05,gpu,verda,b200,2,spot,,2026-07-05T00:00:47.323783+00:00
2026-07-05,gpu,verda,b200,4,on_demand,,2026-07-05T00:00:47.350892+00:00
2026-07-05,gpu,verda,b200,4,spot,,2026-07-05T00:00:47.376424+00:00
2026-07-05,gpu,verda,b200,8,on_demand,,2026-07-05T00:00:47.428038+00:00
2026-07-05,gpu,verda,b200,8,spot,,2026-07-05T00:00:47.449918+00:00
2026-07-05,gpu,verda,gb300,1,on_demand,,2026-07-05T00:00:46.878928+00:00
2026-07-05,gpu,verda,gb300,1,spot,,2026-07-05T00:00:46.905600+00:00
2026-07-05,gpu,verda,gb300,2,on_demand,,2026-07-05T00:00:46.933951+00:00
2026-07-05,gpu,verda,gb300,2,spot,,2026-07-05T00:00:46.959181+00:00
2026-07-05,gpu,verda,gb300,4,on_demand,,2026-07-05T00:00:46.982068+00:00
2026-07-05,gpu,verda,gb300,4,spot,,2026-07-05T00:00:47.008054+00:00
2026-07-05,gpu,verda,h100,1,on_demand,,2026-07-05T00:00:47.775772+00:00
2026-07-05,gpu,verda,h100,1,spot,,2026-07-05T00:00:47.802132+00:00
2026-07-05,gpu,verda,h100,2,on_demand,,2026-07-05T00:00:47.826215+00:00
2026-07-05,gpu,verda,h100,2,spot,,2026-07-05T00:00:47.852320+00:00
2026-07-05,gpu,verda,h100,4,on_demand,,2026-07-05T00:00:47.878602+00:00
2026-07-05,gpu,verda,h100,4,spot,,2026-07-05T00:00:47.910585+00:00
2026-07-05,gpu,verda,h100,8,on_demand,,2026-07-05T00:00:47.943213+00:00
2026-07-05,gpu,verda,h100,8,spot,,2026-07-05T00:00:47.971183+00:00
2026-07-05,gpu,verda,h200,1,on_demand,,2026-07-05T00:00:47.476524+00:00
2026-07-05,gpu,verda,h200,1,spot,,2026-07-05T00:00:47.509482+00:00
2026-07-05,gpu,verda,h200,2,on_demand,,2026-07-05T00:00:47.535820+00:00
2026-07-05,gpu,verda,h200,2,spot,,2026-07-05T00:00:47.571550+00:00
2026-07-05,gpu,verda,h200,4,on_demand,,2026-07-05T00:00:47.599150+00:00
2026-07-05,gpu,verda,h200,4,spot,,2026-07-05T00:00:47.624747+00:00
2026-07-05,gpu,verda,h200,8,on_demand,,2026-07-05T00:00:47.655658+00:00
2026-07-05,gpu,verda,h200,8,spot,,2026-07-05T00:00:47.684440+00:00
2026-07-05,gpu,voltage,h100,1,on_demand,,2026-07-05T00:00:51.843626+00:00
2026-07-05,gpu,voltage,h100,2,on_demand,,2026-07-05T00:00:51.881832+00:00
2026-07-05,gpu,voltage,h100,4,on_demand,,2026-07-05T00:00:51.862539+00:00
2026-07-05,gpu,voltage,h100,8,on_demand,,2026-07-05T00:00:51.907690+00:00
2026-07-05,gpu,vultr,a100sxm,1,on_demand,,2026-07-05T00:00:52.850979+00:00
2026-07-05,gpu,vultr,a100sxm,4,on_demand,,2026-07-03T23:00:44.503229+00:00
2026-07-05,gpu,vultr,b200,8,on_demand,,2026-06-23T15:01:58.825595+00:00
2026-07-05,gpu,vultr,h100,1,on_demand,,2026-07-03T23:00:44.446935+00:00
2026-07-05,gpu,vultr,h100,8,on_demand,,2026-06-23T15:01:58.876923+00:00
2026-07-05,gpu,vultr,mi300x,1,on_demand,,2026-07-03T23:00:44.415092+00:00
2026-07-05,gpu,vultr,mi300x,8,on_demand,,2026-06-28T05:00:45.474637+00:00
2026-07-05,gpu,zettabytecloud-com,h100,1,on_demand,,2026-07-04T01:00:44.717362+00:00
2026-07-05,gpu,zettabytecloud-com,h100,1,reserved,12,2026-06-23T17:01:09.728885+00:00
2026-07-05,llm,anthropic,claude-opus-4-5,,batch,,2026-07-01T11:01:38.426484+00:00
2026-07-05,llm,anthropic,claude-opus-4-5,,standard,,2026-07-01T11:01:38.399612+00:00
2026-07-05,llm,aws,claude-opus-4-5,,batch,,2026-07-05T05:01:18.282689+00:00
2026-07-05,llm,aws,claude-opus-4-5,,standard,,2026-07-05T05:01:18.263952+00:00
2026-07-05,llm,aws,gpt-oss-120b,,batch,,2026-07-05T05:01:17.550118+00:00
2026-07-05,llm,aws,gpt-oss-120b,,standard,,2026-07-05T05:01:16.554200+00:00
2026-07-05,llm,deep-infra,gpt-oss-120b,,standard,,2026-07-05T05:00:51.516329+00:00
2026-07-05,llm,fireworks-ai,gpt-oss-120b,,standard,,2026-07-05T03:01:23.952601+00:00
2026-07-05,llm,groq,gpt-oss-120b,,standard,,2026-07-05T07:01:04.802811+00:00
2026-07-05,llm,hyperstack,gpt-oss-120b,,standard,,2026-07-05T09:01:58.985673+00:00
2026-07-05,llm,ionet,gpt-oss-120b,,standard,,2026-07-05T05:00:19.001192+00:00
2026-07-05,llm,openrouter,claude-opus-4-5,,standard,,2026-07-05T05:00:04.104645+00:00
2026-07-05,llm,openrouter,gpt-oss-120b,,standard,,2026-07-05T05:00:05.448692+00:00
2026-07-05,llm,scaleway,gpt-oss-120b,,standard,,2026-07-03T15:01:27.795907+00:00
2026-07-05,llm,together-ai,gpt-oss-120b,,standard,,2026-07-05T05:00:40.591302+00:00
2026-07-06,gpu,1legion-com,a100sxm,8,reserved,12,2026-07-05T17:00:39.039079+00:00
2026-07-06,gpu,1legion-com,a100sxm,8,reserved,24,2026-07-05T17:00:39.069708+00:00
2026-07-06,gpu,1legion-com,b200,8,reserved,12,2026-07-05T17:00:38.584685+00:00
2026-07-06,gpu,1legion-com,b200,8,reserved,24,2026-07-05T17:00:38.614908+00:00
2026-07-06,gpu,1legion-com,h100,8,reserved,12,2026-07-05T17:00:38.821296+00:00
2026-07-06,gpu,1legion-com,h100,8,reserved,24,2026-07-05T17:00:38.846576+00:00
2026-07-06,gpu,1legion-com,h200,8,reserved,12,2026-07-05T17:00:38.766466+00:00
2026-07-06,gpu,1legion-com,h200,8,reserved,24,2026-07-05T17:00:38.794926+00:00
2026-07-06,gpu,atlas-cloud,h100,1,on_demand,,2026-07-04T07:00:21.436353+00:00
2026-07-06,gpu,atlas-cloud,h200,1,on_demand,,2026-07-04T07:00:21.401586+00:00
2026-07-06,gpu,atmoscompute-com,a100sxm,1,on_demand,,2026-06-28T15:00:53.473112+00:00
2026-07-06,gpu,atmoscompute-com,b200,1,on_demand,,2026-06-28T15:00:53.586257+00:00
2026-07-06,gpu,atmoscompute-com,h100,1,on_demand,,2026-06-28T15:00:53.536297+00:00
2026-07-06,gpu,atmoscompute-com,h100nvl,1,on_demand,,2026-06-28T15:00:53.493418+00:00
2026-07-06,gpu,atmoscompute-com,h200,1,on_demand,,2026-06-28T15:00:53.562774+00:00
2026-07-06,gpu,atmoscompute-com,mi300x,1,on_demand,,2026-06-28T15:00:53.513952+00:00
2026-07-06,gpu,aws,a100sxm,8,on_demand,,2026-07-06T00:00:20.696117+00:00
2026-07-06,gpu,aws,h100,8,on_demand,,2026-07-06T00:00:20.657381+00:00
2026-07-06,gpu,aws,h200,8,on_demand,,2026-07-06T00:00:20.677116+00:00
2026-07-06,gpu,azure,a100sxm,1,on_demand,,2026-07-04T11:02:49.150204+00:00
2026-07-06,gpu,azure,a100sxm,1,reserved,12,2026-07-04T11:02:49.181991+00:00
2026-07-06,gpu,azure,a100sxm,1,reserved,36,2026-07-04T11:02:49.218489+00:00
2026-07-06,gpu,azure,a100sxm,1,spot,,2026-07-04T11:02:49.248937+00:00
2026-07-06,gpu,azure,a100sxm,2,on_demand,,2026-07-04T11:02:49.271728+00:00
2026-07-06,gpu,azure,a100sxm,2,reserved,12,2026-07-04T11:02:49.307143+00:00
2026-07-06,gpu,azure,a100sxm,2,reserved,36,2026-07-04T11:02:49.333819+00:00
2026-07-06,gpu,azure,a100sxm,2,spot,,2026-07-04T11:02:49.362643+00:00
2026-07-06,gpu,azure,a100sxm,4,on_demand,,2026-07-04T11:02:49.386178+00:00
2026-07-06,gpu,azure,a100sxm,4,reserved,12,2026-07-04T11:02:49.409300+00:00
2026-07-06,gpu,azure,a100sxm,4,reserved,36,2026-07-04T11:02:49.431888+00:00
2026-07-06,gpu,azure,a100sxm,4,spot,,2026-07-04T11:02:49.461535+00:00
2026-07-06,gpu,azure,a100sxm,8,on_demand,,2026-07-04T11:02:49.783027+00:00
2026-07-06,gpu,azure,a100sxm,8,reserved,12,2026-07-04T11:02:49.810876+00:00
2026-07-06,gpu,azure,a100sxm,8,reserved,36,2026-07-04T11:02:49.836772+00:00
2026-07-06,gpu,azure,a100sxm,8,spot,,2026-07-04T11:02:49.872373+00:00
2026-07-06,gpu,azure,h100,1,on_demand,,2026-07-04T11:02:48.199113+00:00
2026-07-06,gpu,azure,h100,1,reserved,12,2026-07-04T11:02:48.253182+00:00
2026-07-06,gpu,azure,h100,1,reserved,36,2026-07-04T11:02:48.306886+00:00
2026-07-06,gpu,azure,h100,1,spot,,2026-07-04T11:02:48.354125+00:00
2026-07-06,gpu,azure,h100,2,on_demand,,2026-07-04T11:02:48.399079+00:00
2026-07-06,gpu,azure,h100,2,reserved,12,2026-07-04T11:02:48.457931+00:00
2026-07-06,gpu,azure,h100,2,reserved,36,2026-07-04T11:02:48.498140+00:00
2026-07-06,gpu,azure,h100,2,spot,,2026-07-04T11:02:48.531643+00:00
2026-07-06,gpu,azure,h100,8,on_demand,,2026-07-04T11:02:49.898260+00:00
2026-07-06,gpu,azure,h100,8,spot,,2026-07-04T11:02:49.919261+00:00
2026-07-06,gpu,beam,a100sxm,1,on_demand,,2026-07-06T07:01:16.124113+00:00
2026-07-06,gpu,beyond-pl,b200,8,on_demand,,2026-07-04T15:00:42.998196+00:00
2026-07-06,gpu,civo,a100sxm,1,on_demand,,2026-07-04T17:02:14.330438+00:00
2026-07-06,gpu,civo,a100sxm,1,reserved,6,2026-06-21T11:02:47.571218+00:00
2026-07-06,gpu,civo,a100sxm,1,reserved,12,2026-06-21T11:02:47.592400+00:00
2026-07-06,gpu,civo,a100sxm,1,reserved,24,2026-06-21T11:02:47.616427+00:00
2026-07-06,gpu,civo,a100sxm,1,reserved,36,2026-06-21T11:02:47.636504+00:00
2026-07-06,gpu,civo,a100sxm,2,on_demand,,2026-07-04T17:02:14.435942+00:00
2026-07-06,gpu,civo,a100sxm,2,reserved,6,2026-06-21T11:02:47.679309+00:00
2026-07-06,gpu,civo,a100sxm,2,reserved,12,2026-06-21T11:02:47.700124+00:00
2026-07-06,gpu,civo,a100sxm,2,reserved,24,2026-06-21T11:02:47.722176+00:00
2026-07-06,gpu,civo,a100sxm,2,reserved,36,2026-06-21T11:02:47.747149+00:00
2026-07-06,gpu,civo,a100sxm,4,on_demand,,2026-07-04T17:02:14.561208+00:00
2026-07-06,gpu,civo,a100sxm,4,reserved,6,2026-06-21T11:02:47.793650+00:00
2026-07-06,gpu,civo,a100sxm,4,reserved,12,2026-06-21T11:02:47.817956+00:00
2026-07-06,gpu,civo,a100sxm,4,reserved,24,2026-06-21T11:02:47.839254+00:00
2026-07-06,gpu,civo,a100sxm,4,reserved,36,2026-06-21T11:02:47.858531+00:00
2026-07-06,gpu,civo,a100sxm,8,on_demand,,2026-07-04T17:02:14.669899+00:00
2026-07-06,gpu,civo,a100sxm,8,reserved,6,2026-06-21T11:02:47.900145+00:00
2026-07-06,gpu,civo,a100sxm,8,reserved,12,2026-06-21T11:02:47.923178+00:00
2026-07-06,gpu,civo,a100sxm,8,reserved,24,2026-06-21T11:02:47.944815+00:00
2026-07-06,gpu,civo,a100sxm,8,reserved,36,2026-06-21T11:02:47.965635+00:00
2026-07-06,gpu,civo,b200,8,reserved,6,2026-07-04T17:02:15.780786+00:00
2026-07-06,gpu,civo,b200,8,reserved,12,2026-07-04T17:02:15.800329+00:00
2026-07-06,gpu,civo,b200,8,reserved,24,2026-07-04T17:02:15.820576+00:00
2026-07-06,gpu,civo,b200,8,reserved,36,2026-07-01T21:01:46.223230+00:00
2026-07-06,gpu,civo,h100,1,on_demand,,2026-07-04T17:02:14.780089+00:00
2026-07-06,gpu,civo,h100,1,reserved,6,2026-07-04T17:02:14.803844+00:00
2026-07-06,gpu,civo,h100,1,reserved,12,2026-07-04T17:02:14.872241+00:00
2026-07-06,gpu,civo,h100,1,reserved,24,2026-07-04T17:02:14.893120+00:00
2026-07-06,gpu,civo,h100,1,reserved,36,2026-07-04T17:02:14.914772+00:00
2026-07-06,gpu,civo,h100,8,on_demand,,2026-07-04T17:02:14.937166+00:00
2026-07-06,gpu,civo,h100,8,reserved,6,2026-07-04T17:02:14.959363+00:00
2026-07-06,gpu,civo,h100,8,reserved,12,2026-07-04T17:02:14.981603+00:00
2026-07-06,gpu,civo,h100,8,reserved,24,2026-07-04T17:02:15.011064+00:00
2026-07-06,gpu,civo,h100,8,reserved,36,2026-07-04T17:02:15.051383+00:00
2026-07-06,gpu,civo,h200,1,on_demand,,2026-07-04T17:02:15.560362+00:00
2026-07-06,gpu,civo,h200,1,reserved,6,2026-07-04T17:02:15.579575+00:00
2026-07-06,gpu,civo,h200,1,reserved,12,2026-07-04T17:02:15.607272+00:00
2026-07-06,gpu,civo,h200,1,reserved,24,2026-07-04T17:02:15.626693+00:00
2026-07-06,gpu,civo,h200,1,reserved,36,2026-07-04T17:02:15.646339+00:00
2026-07-06,gpu,civo,h200,8,on_demand,,2026-07-04T17:02:15.669694+00:00
2026-07-06,gpu,civo,h200,8,reserved,6,2026-07-04T17:02:15.689981+00:00
2026-07-06,gpu,civo,h200,8,reserved,12,2026-07-04T17:02:15.713873+00:00
2026-07-06,gpu,civo,h200,8,reserved,24,2026-07-04T17:02:15.734669+00:00
2026-07-06,gpu,civo,h200,8,reserved,36,2026-07-04T17:02:15.757584+00:00
2026-07-06,gpu,coreweave,a100sxm,8,on_demand,,2026-06-29T15:00:34.296198+00:00
2026-07-06,gpu,coreweave,a100sxm,8,spot,,2026-06-19T03:01:17.680659+00:00
2026-07-06,gpu,coreweave,b200,8,on_demand,,2026-06-29T15:00:34.110133+00:00
2026-07-06,gpu,coreweave,b200,8,spot,,2026-06-19T03:01:17.535888+00:00
2026-07-06,gpu,coreweave,gb200,4,on_demand,,2026-06-29T15:00:34.066160+00:00
2026-07-06,gpu,coreweave,gb200,4,spot,,2026-06-08T11:01:17.023183+00:00
2026-07-06,gpu,coreweave,gb200,41,on_demand,,2026-06-19T03:01:17.485553+00:00
2026-07-06,gpu,coreweave,h100,8,on_demand,,2026-06-29T15:00:34.180373+00:00
2026-07-06,gpu,coreweave,h100,8,spot,,2026-06-17T17:01:36.619390+00:00
2026-07-06,gpu,coreweave,h200,8,on_demand,,2026-06-29T15:00:34.203692+00:00
2026-07-06,gpu,coreweave,h200,8,spot,,2026-06-19T03:01:17.597165+00:00
2026-07-06,gpu,crusoe,a100sxm,1,on_demand,,2026-07-06T00:01:37.762625+00:00
2026-07-06,gpu,crusoe,a100sxm,2,on_demand,,2026-07-06T00:01:37.921559+00:00
2026-07-06,gpu,crusoe,a100sxm,4,on_demand,,2026-07-06T00:01:37.903784+00:00
2026-07-06,gpu,crusoe,a100sxm,8,on_demand,,2026-07-06T00:01:37.885256+00:00
2026-07-06,gpu,crusoe,h100,1,on_demand,,2026-07-04T21:00:17.054302+00:00
2026-07-06,gpu,crusoe,h200,1,on_demand,,2026-07-04T21:00:17.030032+00:00
2026-07-06,gpu,crusoe,mi300x,1,on_demand,,2026-07-04T21:00:17.159244+00:00
2026-07-06,gpu,deep-infra,a100sxm,1,on_demand,,2026-06-26T09:01:16.384012+00:00
2026-07-06,gpu,deep-infra,a100sxm,1,reserved,1,2026-07-04T23:00:56.443433+00:00
2026-07-06,gpu,deep-infra,b200,1,on_demand,,2026-07-06T00:00:43.144663+00:00
2026-07-06,gpu,deep-infra,b200,1,reserved,1,2026-07-04T23:00:56.529804+00:00
2026-07-06,gpu,deep-infra,h100,1,on_demand,,2026-06-26T09:01:16.425894+00:00
2026-07-06,gpu,deep-infra,h100,1,reserved,1,2026-07-04T23:00:56.469873+00:00
2026-07-06,gpu,deep-infra,h200,1,on_demand,,2026-06-26T09:01:16.478636+00:00
2026-07-06,gpu,deep-infra,h200,1,reserved,1,2026-07-04T23:00:56.501905+00:00
2026-07-06,gpu,denvr-dataworks,a100sxm,1,on_demand,,2026-07-02T05:00:56.523221+00:00
2026-07-06,gpu,denvr-dataworks,a100sxm,8,on_demand,,2026-07-02T05:00:56.471219+00:00
2026-07-06,gpu,denvr-dataworks,h100,8,on_demand,,2026-07-02T05:00:56.444968+00:00
2026-07-06,gpu,denvr-dataworks,h200,8,reserved,1,2026-06-21T19:02:18.019803+00:00
2026-07-06,gpu,denvr-dataworks,h200,8,reserved,12,2026-06-25T07:02:12.646821+00:00
2026-07-06,gpu,digitalocean,h100,1,on_demand,,2026-07-06T00:00:02.827473+00:00
2026-07-06,gpu,digitalocean,h100,8,on_demand,,2026-07-06T00:00:02.891955+00:00
2026-07-06,gpu,digitalocean,h200,1,on_demand,,2026-07-06T00:00:02.847709+00:00
2026-07-06,gpu,digitalocean,h200,8,on_demand,,2026-07-06T00:00:02.915317+00:00
2026-07-06,gpu,digitalocean,mi300x,1,on_demand,,2026-07-06T00:00:02.806191+00:00
2026-07-06,gpu,digitalocean,mi300x,8,on_demand,,2026-07-06T00:00:02.869442+00:00
2026-07-06,gpu,fal-ai,b200,1,on_demand,,2026-07-05T03:00:58.769054+00:00
2026-07-06,gpu,fal-ai,b200,1,spot,,2026-06-26T13:01:00.982566+00:00
2026-07-06,gpu,fal-ai,h100,1,on_demand,,2026-07-05T03:00:58.866736+00:00
2026-07-06,gpu,fal-ai,h100,1,spot,,2026-06-26T13:01:01.130728+00:00
2026-07-06,gpu,fal-ai,h200,1,on_demand,,2026-07-05T03:00:58.819719+00:00
2026-07-06,gpu,fal-ai,h200,1,spot,,2026-06-26T13:01:01.072565+00:00
2026-07-06,gpu,genesis,b200,8,on_demand,,2026-06-20T21:04:14.063136+00:00
2026-07-06,gpu,genesis,h100,8,on_demand,,2026-06-20T21:04:13.985890+00:00
2026-07-06,gpu,genesis,h200,8,on_demand,,2026-06-20T21:04:14.026152+00:00
2026-07-06,gpu,gmi-cloud,b200,1,on_demand,,2026-07-05T09:00:21.190903+00:00
2026-07-06,gpu,gmi-cloud,gb200,1,on_demand,,2026-07-05T09:00:21.098293+00:00
2026-07-06,gpu,gmi-cloud,h100,1,on_demand,,2026-07-05T09:00:21.131778+00:00
2026-07-06,gpu,gmi-cloud,h200,1,on_demand,,2026-07-05T09:00:21.156043+00:00
2026-07-06,gpu,hotaisle,mi300x,1,on_demand,,2026-07-02T17:00:20.647237+00:00
2026-07-06,gpu,hotaisle,mi300x,2,on_demand,,2026-07-02T17:00:20.674092+00:00
2026-07-06,gpu,hotaisle,mi300x,4,on_demand,,2026-07-02T17:00:20.705338+00:00
2026-07-06,gpu,hotaisle,mi300x,8,on_demand,,2026-06-26T23:01:06.210790+00:00
2026-07-06,gpu,hyperbolic,b200,1,on_demand,,2026-07-06T00:00:39.838811+00:00
2026-07-06,gpu,hyperbolic,h100,1,on_demand,,2026-07-06T00:00:39.788285+00:00
2026-07-06,gpu,hyperbolic,h200,1,on_demand,,2026-07-06T00:00:39.812233+00:00
2026-07-06,gpu,hyperstack,a100sxm,1,on_demand,,2026-07-06T00:01:38.897923+00:00
2026-07-06,gpu,hyperstack,a100sxm,2,on_demand,,2026-07-06T00:01:38.724707+00:00
2026-07-06,gpu,hyperstack,a100sxm,4,on_demand,,2026-07-06T00:01:38.768412+00:00
2026-07-06,gpu,hyperstack,a100sxm,8,on_demand,,2026-07-06T00:01:38.787106+00:00
2026-07-06,gpu,hyperstack,h100,1,on_demand,,2026-07-06T00:01:38.805663+00:00
2026-07-06,gpu,hyperstack,h100,2,on_demand,,2026-07-06T00:01:38.976194+00:00
2026-07-06,gpu,hyperstack,h100,4,on_demand,,2026-07-06T00:01:38.745803+00:00
2026-07-06,gpu,hyperstack,h100,8,on_demand,,2026-07-06T00:01:38.706146+00:00
2026-07-06,gpu,jarvis,a100sxm,1,on_demand,,2026-07-02T23:01:06.328702+00:00
2026-07-06,gpu,jarvis,h100,1,on_demand,,2026-07-02T23:01:06.279584+00:00
2026-07-06,gpu,jarvis,h200,1,on_demand,,2026-07-02T23:01:06.257032+00:00
2026-07-06,gpu,koyeb,a100sxm,1,on_demand,,2026-07-03T01:00:44.107065+00:00
2026-07-06,gpu,koyeb,a100sxm,2,on_demand,,2026-06-30T17:01:01.375246+00:00
2026-07-06,gpu,koyeb,a100sxm,4,on_demand,,2026-06-30T17:01:01.504774+00:00
2026-07-06,gpu,koyeb,a100sxm,8,on_demand,,2026-06-30T17:01:01.614641+00:00
2026-07-06,gpu,koyeb,b200,1,on_demand,,2026-06-30T17:01:01.436058+00:00
2026-07-06,gpu,koyeb,h100,1,on_demand,,2026-06-30T17:01:01.314887+00:00
2026-07-06,gpu,koyeb,h100,2,on_demand,,2026-06-30T17:01:01.402220+00:00
2026-07-06,gpu,koyeb,h100,4,on_demand,,2026-06-30T17:01:01.536269+00:00
2026-07-06,gpu,koyeb,h100,8,on_demand,,2026-06-30T17:01:01.637679+00:00
2026-07-06,gpu,koyeb,h200,1,on_demand,,2026-06-30T17:01:01.346423+00:00
2026-07-06,gpu,koyeb,h200,2,on_demand,,2026-06-30T17:01:01.466684+00:00
2026-07-06,gpu,koyeb,h200,4,on_demand,,2026-06-30T17:01:01.574329+00:00
2026-07-06,gpu,koyeb,h200,8,on_demand,,2026-06-30T17:01:01.706374+00:00
2026-07-06,gpu,lambda,a100sxm,1,on_demand,,2026-07-06T00:01:37.362895+00:00
2026-07-06,gpu,lambda,a100sxm,2,on_demand,,2026-07-06T00:01:37.496805+00:00
2026-07-06,gpu,lambda,a100sxm,4,on_demand,,2026-07-06T00:01:37.380850+00:00
2026-07-06,gpu,lambda,a100sxm,8,on_demand,,2026-07-06T00:01:37.515633+00:00
2026-07-06,gpu,lambda,b200,1,on_demand,,2026-07-06T00:01:37.629237+00:00
2026-07-06,gpu,lambda,b200,2,on_demand,,2026-07-06T00:01:37.610679+00:00
2026-07-06,gpu,lambda,b200,4,on_demand,,2026-07-06T00:01:37.591500+00:00
2026-07-06,gpu,lambda,b200,8,on_demand,,2026-07-06T00:01:37.569469+00:00
2026-07-06,gpu,lambda,h100,1,on_demand,,2026-07-06T00:01:37.479152+00:00
2026-07-06,gpu,lambda,h100,2,on_demand,,2026-07-06T00:01:37.328730+00:00
2026-07-06,gpu,lambda,h100,4,on_demand,,2026-07-06T00:01:37.346223+00:00
2026-07-06,gpu,lambda,h100,8,on_demand,,2026-07-06T00:01:37.533161+00:00
2026-07-06,gpu,latitude,h100,1,on_demand,,2026-07-06T00:01:39.456906+00:00
