scrape_date,gpu_model,category,price,currency,unit,provider,rental_type,gpu_count,vram_gb,regions
2026-07-08,H100,Lambda · On-demand,4.19,USD,per GPU per hour,Lambda,on_demand,2,80,us
2026-07-08,H100,Novita AI · Spot,1.7,USD,per GPU per hour,Novita AI,spot,1,80,"is,us"
2026-07-08,H100,Oblivus · On-demand,3.5,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-07-08,H100,On-demand (median),3.3886,USD,per GPU per hour,,on_demand,,,
2026-07-08,H100,On-demand (min),2.19,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-07-08,H100,Runcrate · On-demand,3.63,USD,per GPU per hour,Runcrate,on_demand,1,80,"fr,us,pl"
2026-07-08,H100,Runpod · On-demand,2.99,USD,per GPU per hour,Runpod,on_demand,1,80,"nl,us,fr,jp,in,ca,is,no"
2026-07-08,H100,Scaleway · On-demand,3.2773,USD,per GPU per hour,Scaleway,on_demand,1,80,"fr,pl"
2026-07-08,H100,Sesterce Cloud · On-demand,3.63,USD,per GPU per hour,Sesterce Cloud,on_demand,2,80,fr
2026-07-08,H100,Spot (median),1.1375,USD,per GPU per hour,,spot,,,
2026-07-08,H100,Spot (min),0.44,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-07-08,H100,Theta EdgeCloud · On-demand,2.29,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-07-08,H100,Thunder Compute · On-demand,2.19,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-07-08,H100,Vast.ai · Spot,0.44,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-07-08,H100,Verda · Spot,1.1375,USD,per GPU per hour,Verda,spot,2,80,
2026-07-08,H200,Cheapest,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-07-08,H200,DigitalOcean · On-demand,3.44,USD,per GPU per hour,DigitalOcean,on_demand,1,141,us
2026-07-08,H200,Oblivus · On-demand,3.99,USD,per GPU per hour,Oblivus,on_demand,1,141,us
2026-07-08,H200,On-demand (median),3.44,USD,per GPU per hour,,on_demand,,,
2026-07-08,H200,On-demand (min),2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-07-08,H200,Runcrate · On-demand,3.78,USD,per GPU per hour,Runcrate,on_demand,1,141,us
2026-07-08,H200,Runpod · Spot,3.99,USD,per GPU per hour,Runpod,spot,1,141,"fr,us,is,jp"
2026-07-08,H200,Spot (median),2.695,USD,per GPU per hour,,spot,,,
2026-07-08,H200,Spot (min),1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-07-08,H200,Theta EdgeCloud · On-demand,2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-07-08,H200,Vast.ai · On-demand,3.03,USD,per GPU per hour,Vast.ai,on_demand,1,141,sa
2026-07-08,H200,Verda · Spot,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-07-09,A100,AceCloud · Spot,1.0881,USD,per GPU per hour,AceCloud,spot,1,80,us
2026-07-09,A100,Cheapest,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-07-09,A100,Hyperstack · Spot,1.08,USD,per GPU per hour,Hyperstack,spot,1,80,ca
2026-07-09,A100,Lambda · On-demand,1.99,USD,per GPU per hour,Lambda,on_demand,1,80,"us,in"
2026-07-09,A100,On-demand (median),1.519,USD,per GPU per hour,,on_demand,,,
2026-07-09,A100,On-demand (min),1.09,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-07-09,A100,Runcrate · On-demand,1.52,USD,per GPU per hour,Runcrate,on_demand,1,80,"fi,us"
2026-07-09,A100,Runpod · On-demand,1.39,USD,per GPU per hour,Runpod,on_demand,1,80,"ro,ca"
2026-07-09,A100,Sesterce Cloud · On-demand,1.518,USD,per GPU per hour,Sesterce Cloud,on_demand,1,80,us
2026-07-09,A100,Spot (median),0.8533,USD,per GPU per hour,,spot,,,
2026-07-09,A100,Spot (min),0.13,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-07-09,A100,Theta EdgeCloud · On-demand,1.99,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-07-09,A100,Thunder Compute · On-demand,1.09,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-07-09,A100,Vast.ai · Spot,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-07-09,A100,Verda · Spot,0.6265,USD,per GPU per hour,Verda,spot,1,80,
2026-07-09,B200,Beyond.pl · On-demand,5.1,USD,per GPU per hour,Beyond.pl,on_demand,1,180,pl
2026-07-09,B200,Cheapest,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-07-09,B200,On-demand (median),5.1,USD,per GPU per hour,,on_demand,,,
2026-07-09,B200,On-demand (min),5.1,USD,per GPU per hour,Beyond.pl,on_demand,1,180,pl
2026-07-09,B200,Runpod · Spot,5.49,USD,per GPU per hour,Runpod,spot,1,180,us
2026-07-09,B200,Spot (median),4.69,USD,per GPU per hour,,spot,,,
2026-07-09,B200,Spot (min),2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-07-09,B200,Vast.ai · Spot,4.69,USD,per GPU per hour,Vast.ai,spot,1,180,us
2026-07-09,B200,Verda · Spot,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-07-09,B300,Cheapest,2.5,USD,per GPU per hour,Vast.ai,spot,8,288,ca
2026-07-09,B300,On-demand (median),7.9715,USD,per GPU per hour,,on_demand,,,
2026-07-09,B300,On-demand (min),7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-07-09,B300,Runpod · On-demand,7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-07-09,B300,Scaleway · On-demand,8.553,USD,per GPU per hour,Scaleway,on_demand,8,288,fr
2026-07-09,B300,Spot (median),2.5625,USD,per GPU per hour,,spot,,,
2026-07-09,B300,Spot (min),2.5,USD,per GPU per hour,Vast.ai,spot,8,288,ca
2026-07-09,B300,Vast.ai · Spot,2.5,USD,per GPU per hour,Vast.ai,spot,8,288,ca
2026-07-09,B300,Verda · Spot,2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-07-09,H100,Cheapest,0.44,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-07-09,H100,Lambda · On-demand,3.29,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-07-09,H100,Novita AI · Spot,1.7,USD,per GPU per hour,Novita AI,spot,1,80,"is,us"
2026-07-09,H100,Oblivus · On-demand,3.5,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-07-09,H100,On-demand (median),3.269,USD,per GPU per hour,,on_demand,,,
2026-07-09,H100,On-demand (min),2.09,USD,per GPU per hour,Runcrate,on_demand,1,80,"fr,ca,us"
2026-07-09,H100,Runcrate · On-demand,2.09,USD,per GPU per hour,Runcrate,on_demand,1,80,"fr,ca,us"
2026-07-09,H100,Runpod · Spot,2.39,USD,per GPU per hour,Runpod,spot,1,80,"us,ca"
2026-07-09,H100,Scaleway · On-demand,3.269,USD,per GPU per hour,Scaleway,on_demand,1,80,"fr,pl"
2026-07-09,H100,Sesterce Cloud · On-demand,3.63,USD,per GPU per hour,Sesterce Cloud,on_demand,2,80,fr
2026-07-09,H100,Spot (median),1.4187,USD,per GPU per hour,,spot,,,
2026-07-09,H100,Spot (min),0.44,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-07-09,H100,Theta EdgeCloud · On-demand,2.29,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-07-09,H100,Thunder Compute · On-demand,2.19,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-07-09,H100,Vast.ai · Spot,0.44,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-07-09,H100,Verda · Spot,1.1375,USD,per GPU per hour,Verda,spot,2,80,
2026-07-09,H200,Cheapest,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-07-09,H200,Oblivus · On-demand,3.99,USD,per GPU per hour,Oblivus,on_demand,1,141,us
2026-07-09,H200,On-demand (median),3.24,USD,per GPU per hour,,on_demand,,,
2026-07-09,H200,On-demand (min),2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-07-09,H200,Runpod · Spot,3.99,USD,per GPU per hour,Runpod,spot,1,141,"ca,us,fr,is,jp"
2026-07-09,H200,Spot (median),3.0,USD,per GPU per hour,,spot,,,
2026-07-09,H200,Spot (min),1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-07-09,H200,Theta EdgeCloud · On-demand,2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-07-09,H200,Vast.ai · Spot,3.0,USD,per GPU per hour,Vast.ai,spot,1,141,jp
2026-07-09,H200,Verda · Spot,1.4,USD,per GPU per hour,Verda,spot,1,141,
